,deposit
5535,0
5536,0
5537,1
5538,0
5539,0
5540,1
5541,1
5542,0
5543,0
5544,0
5545,0
5546,1
5547,0
5548,1
5549,1
5550,0
5551,1
5552,1
5553,1
5554,1
5555,0
5556,0
5557,1
5558,1
5559,1
5560,0
5561,1
5562,1
5563,1
5564,0
5565,0
5566,1
5567,1
5568,1
5569,0
5570,0
5571,0
5572,1
5573,1
5574,1
5575,0
5576,0
5577,0
5578,0
5579,0
5580,1
5581,1
5582,1
5583,0
5584,1
5585,0
5586,0
5587,0
5588,0
5589,1
5590,1
5591,0
5592,1
5593,0
5594,1
5595,0
5596,0
5597,0
5598,0
5599,0
5600,1
5601,0
5602,1
5603,1
5604,0
5605,0
5606,0
5607,0
5608,0
5609,1
5610,0
5611,0
5612,1
5613,1
5614,1
5615,0
5616,1
5617,1
5618,0
5619,0
5620,1
5621,0
5622,0
5623,0
5624,1
5625,1
5626,0
5627,0
5628,0
5629,1
5630,0
5631,1
5632,1
5633,1
5634,0
5635,1
5636,1
5637,0
5638,1
5639,1
5640,1
5641,0
5642,0
5643,0
5644,0
5645,0
5646,1
5647,0
5648,1
5649,0
5650,0
5651,1
5652,0
5653,1
5654,0
5655,0
5656,0
5657,1
5658,1
5659,1
5660,1
5661,0
5662,0
5663,0
5664,1
5665,0
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,1
5673,0
5674,0
5675,1
5676,1
5677,1
5678,1
5679,0
5680,0
5681,1
5682,0
5683,0
5684,1
5685,0
5686,1
5687,1
5688,0
5689,1
5690,1
5691,0
5692,0
5693,0
5694,1
5695,0
5696,0
5697,1
5698,1
5699,1
5700,0
5701,0
5702,0
5703,1
5704,1
5705,1
5706,1
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,1
5715,1
5716,0
5717,0
5718,1
5719,1
5720,1
5721,0
5722,0
5723,1
5724,1
5725,0
5726,0
5727,1
5728,0
5729,1
5730,1
5731,0
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,0
5739,1
5740,0
5741,1
5742,1
5743,0
5744,0
5745,1
5746,1
5747,0
5748,1
5749,0
5750,0
5751,1
5752,0
5753,1
5754,0
5755,1
5756,0
5757,1
5758,0
5759,0
5760,1
5761,1
5762,1
5763,0
5764,1
5765,0
5766,0
5767,1
5768,0
5769,1
5770,0
5771,0
5772,1
5773,0
5774,1
5775,0
5776,0
5777,0
5778,1
5779,0
5780,0
5781,1
5782,0
5783,0
5784,0
5785,0
5786,1
5787,1
5788,1
5789,0
5790,1
5791,0
5792,0
5793,0
5794,0
5795,0
5796,0
5797,1
5798,1
5799,0
5800,1
5801,1
5802,0
5803,0
5804,1
5805,0
5806,1
5807,0
5808,1
5809,1
5810,1
5811,1
5812,0
5813,0
5814,0
5815,0
5816,0
5817,1
5818,1
5819,1
5820,0
5821,0
5822,1
5823,1
5824,1
5825,1
5826,0
5827,0
5828,0
5829,0
5830,0
5831,1
5832,1
5833,0
5834,0
5835,0
5836,1
5837,1
5838,0
5839,0
5840,0
5841,1
5842,1
5843,0
5844,0
5845,0
5846,1
5847,0
5848,0
5849,0
5850,1
5851,0
5852,1
5853,1
5854,1
5855,0
5856,1
5857,1
5858,0
5859,1
5860,0
5861,0
5862,0
5863,1
5864,1
5865,0
5866,0
5867,1
5868,1
5869,0
5870,1
5871,0
5872,1
5873,1
5874,0
5875,0
5876,1
5877,1
5878,0
5879,0
5880,0
5881,0
5882,0
5883,1
5884,0
5885,0
5886,0
5887,0
5888,1
5889,0
5890,0
5891,1
5892,0
5893,0
5894,0
5895,1
5896,0
5897,1
5898,1
5899,1
5900,1
5901,1
5902,0
5903,0
5904,1
5905,1
5906,0
5907,0
5908,1
5909,0
5910,0
5911,0
5912,0
5913,1
5914,1
5915,1
5916,0
5917,0
5918,0
5919,0
5920,1
5921,0
5922,1
5923,0
5924,1
5925,0
5926,1
5927,1
5928,1
5929,1
5930,1
5931,0
5932,1
5933,1
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,1
5942,0
5943,0
5944,0
5945,1
5946,1
5947,1
5948,1
5949,1
5950,1
5951,1
5952,1
5953,1
5954,0
5955,1
5956,0
5957,0
5958,0
5959,0
5960,0
5961,1
5962,0
5963,1
5964,0
5965,0
5966,1
5967,0
5968,0
5969,0
5970,1
5971,0
5972,1
5973,1
5974,0
5975,0
5976,0
5977,1
5978,0
5979,0
5980,1
5981,0
5982,0
5983,0
5984,1
5985,0
5986,0
5987,1
5988,0
5989,1
5990,0
5991,1
5992,0
5993,0
5994,1
5995,0
5996,0
5997,1
5998,0
5999,1
6000,0
6001,1
6002,1
6003,1
6004,0
6005,1
6006,1
6007,1
6008,1
6009,0
6010,0
6011,0
6012,0
6013,1
6014,0
6015,1
6016,1
6017,1
6018,1
6019,0
6020,1
6021,0
6022,1
6023,0
6024,0
6025,0
6026,1
6027,1
6028,0
6029,1
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,1
6037,0
6038,0
6039,0
6040,1
6041,0
6042,0
6043,0
6044,1
6045,0
6046,0
6047,0
6048,0
6049,1
6050,1
6051,0
6052,0
6053,0
6054,1
6055,0
6056,0
6057,1
6058,0
6059,1
6060,1
6061,0
6062,1
6063,1
6064,0
6065,1
6066,0
6067,1
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,1
6078,0
6079,1
6080,0
6081,1
6082,0
6083,0
6084,0
6085,1
6086,0
6087,1
6088,1
6089,0
6090,1
6091,1
6092,0
6093,1
6094,0
6095,1
6096,0
6097,0
6098,1
6099,1
6100,0
6101,1
6102,0
6103,0
6104,0
6105,0
6106,1
6107,0
6108,1
6109,1
6110,0
6111,0
6112,1
6113,0
6114,0
6115,1
6116,1
6117,0
6118,0
6119,1
6120,1
6121,0
6122,1
6123,0
6124,1
6125,1
6126,0
6127,0
6128,0
6129,0
6130,1
6131,0
6132,0
6133,1
6134,1
6135,0
6136,1
6137,1
6138,0
6139,0
6140,1
6141,0
6142,0
6143,1
6144,0
6145,0
6146,1
6147,1
6148,0
6149,0
6150,0
6151,1
6152,1
6153,1
6154,1
6155,0
6156,1
6157,0
6158,0
6159,0
6160,1
6161,0
6162,0
6163,0
6164,1
6165,1
6166,0
6167,0
6168,1
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,1
6176,1
6177,1
6178,0
6179,0
6180,1
6181,1
6182,0
6183,0
6184,0
6185,1
6186,0
6187,1
6188,0
6189,1
6190,1
6191,1
6192,1
6193,0
6194,0
6195,0
6196,1
6197,0
6198,0
6199,0
6200,1
6201,0
6202,0
6203,1
6204,0
6205,0
6206,0
6207,0
6208,1
6209,1
6210,1
6211,0
6212,1
6213,1
6214,1
6215,0
6216,0
6217,0
6218,0
6219,0
6220,1
6221,0
6222,1
6223,0
6224,0
6225,0
6226,0
6227,0
6228,0
6229,1
6230,1
6231,1
6232,1
6233,0
6234,1
6235,0
6236,0
6237,0
6238,0
6239,1
6240,1
6241,0
6242,0
6243,0
6244,0
6245,0
6246,0
6247,1
6248,0
6249,0
6250,0
6251,0
6252,0
6253,0
6254,1
6255,1
6256,0
6257,1
6258,0
6259,0
6260,0
6261,0
6262,0
6263,1
6264,1
6265,1
6266,1
6267,1
6268,0
6269,0
6270,1
6271,1
6272,0
6273,0
6274,0
6275,0
6276,0
6277,0
6278,1
6279,0
6280,1
6281,1
6282,0
6283,0
6284,0
6285,0
6286,1
6287,0
6288,0
6289,1
6290,1
6291,1
6292,0
6293,1
6294,1
6295,0
6296,1
6297,1
6298,0
6299,0
6300,1
6301,1
6302,1
6303,0
6304,1
6305,0
6306,0
6307,1
6308,1
6309,0
6310,1
6311,0
6312,1
6313,0
6314,0
6315,1
6316,0
6317,0
6318,0
6319,1
6320,1
6321,0
6322,1
6323,0
6324,0
6325,1
6326,0
6327,0
6328,0
6329,1
6330,1
6331,1
6332,0
6333,1
6334,1
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,1
6342,1
6343,1
6344,1
6345,0
6346,1
6347,0
6348,1
6349,1
6350,0
6351,0
6352,0
6353,1
6354,0
6355,1
6356,0
6357,0
6358,1
6359,0
6360,0
6361,0
6362,1
6363,1
6364,0
6365,0
6366,0
6367,0
6368,1
6369,0
6370,1
6371,0
6372,0
6373,1
6374,0
6375,0
6376,1
6377,1
6378,1
6379,1
6380,0
6381,0
6382,0
6383,1
6384,0
6385,0
6386,0
6387,1
6388,0
6389,0
6390,0
6391,1
6392,0
6393,1
6394,1
6395,0
6396,0
6397,0
6398,0
6399,0
6400,1
6401,0
6402,0
6403,0
6404,1
6405,0
6406,0
6407,1
6408,1
6409,0
6410,0
6411,1
6412,0
6413,1
6414,0
6415,0
6416,1
6417,1
6418,0
6419,0
6420,1
6421,1
6422,0
6423,0
6424,0
6425,1
6426,1
6427,0
6428,1
6429,0
6430,1
6431,0
6432,0
6433,0
6434,1
6435,1
6436,0
6437,1
6438,0
6439,1
6440,1
6441,0
6442,0
6443,0
6444,0
6445,1
6446,1
6447,1
6448,0
6449,0
6450,1
6451,0
6452,0
6453,0
6454,1
6455,1
6456,0
6457,1
6458,0
6459,1
6460,1
6461,0
6462,1
6463,1
6464,0
6465,1
6466,0
6467,0
6468,0
6469,0
6470,0
6471,1
6472,0
6473,0
6474,1
6475,0
6476,1
6477,0
6478,1
6479,0
6480,0
6481,1
6482,0
6483,1
6484,1
6485,0
6486,0
6487,0
6488,0
6489,0
6490,0
6491,1
6492,1
6493,0
6494,1
6495,1
6496,1
6497,0
6498,0
6499,0
6500,0
6501,0
6502,1
6503,1
6504,0
6505,1
6506,1
6507,1
6508,0
6509,1
6510,0
6511,1
6512,1
6513,0
6514,0
6515,0
6516,1
6517,1
6518,1
6519,1
6520,1
6521,0
6522,1
6523,0
6524,0
6525,1
6526,0
6527,0
6528,1
6529,1
6530,1
6531,0
6532,1
6533,0
6534,0
6535,1
6536,0
6537,0
6538,0
6539,1
6540,1
6541,0
6542,1
6543,0
6544,1
6545,1
6546,0
6547,0
6548,0
6549,1
6550,0
6551,1
6552,0
6553,1
6554,1
6555,1
6556,1
6557,0
6558,0
6559,1
6560,0
6561,1
6562,0
6563,0
6564,1
6565,1
6566,1
6567,1
6568,1
6569,0
6570,1
6571,1
6572,1
6573,0
6574,0
6575,0
6576,1
6577,1
6578,1
6579,1
6580,1
6581,1
6582,0
6583,0
6584,0
6585,0
6586,1
6587,0
6588,1
6589,1
6590,1
6591,1
6592,1
6593,0
6594,1
6595,0
6596,1
6597,1
6598,0
6599,1
6600,0
6601,0
6602,0
6603,0
6604,1
6605,1
6606,0
6607,0
6608,0
6609,1
6610,0
6611,1
6612,0
6613,0
6614,0
6615,1
6616,0
6617,1
6618,0
6619,1
6620,1
6621,0
6622,0
6623,1
6624,1
6625,0
6626,1
6627,1
6628,1
6629,0
6630,0
6631,0
6632,1
6633,0
6634,1
6635,1
6636,0
6637,0
6638,0
6639,1
6640,0
6641,1
6642,0
6643,1
6644,1
6645,0
6646,1
6647,1
6648,0
6649,1
6650,1
6651,1
6652,1
6653,0
6654,1
6655,0
6656,1
6657,1
6658,0
6659,1
6660,0
6661,1
6662,0
6663,0
6664,0
6665,0
6666,1
6667,0
6668,1
6669,0
6670,1
6671,0
6672,0
6673,0
6674,0
6675,1
6676,0
6677,1
6678,1
6679,0
6680,0
6681,1
6682,1
6683,0
6684,1
6685,0
6686,0
6687,0
6688,0
6689,1
6690,0
6691,1
6692,0
6693,0
6694,0
6695,0
6696,1
6697,0
6698,1
6699,0
6700,0
6701,0
6702,0
6703,1
6704,0
6705,1
6706,1
6707,0
6708,1
6709,0
6710,1
6711,0
6712,0
6713,0
6714,1
6715,0
6716,1
6717,0
6718,0
6719,0
6720,1
6721,1
6722,0
6723,1
6724,1
6725,0
6726,1
6727,1
6728,0
6729,0
6730,0
6731,0
6732,1
6733,0
6734,0
6735,1
6736,0
6737,1
6738,0
6739,0
6740,1
6741,0
6742,0
6743,1
6744,1
6745,0
6746,1
6747,0
6748,1
6749,1
6750,0
6751,0
6752,1
6753,1
6754,0
6755,0
6756,0
6757,1
6758,1
6759,0
6760,0
6761,1
6762,0
6763,0
6764,1
6765,0
6766,0
6767,1
6768,0
6769,0
6770,1
6771,1
6772,1
6773,1
6774,0
6775,1
6776,1
6777,0
6778,0
6779,0
6780,1
6781,0
6782,1
6783,0
6784,1
6785,1
6786,1
6787,0
6788,0
6789,0
6790,1
6791,1
6792,0
6793,0
6794,1
6795,1
6796,1
6797,1
6798,0
6799,0
6800,0
6801,1
6802,0
6803,1
6804,1
6805,1
6806,0
6807,1
6808,0
6809,1
6810,0
6811,1
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,1
6820,1
6821,1
6822,1
6823,0
6824,0
6825,0
6826,0
6827,0
6828,1
6829,1
6830,1
6831,1
6832,0
6833,1
6834,0
6835,0
6836,0
6837,1
6838,1
6839,1
6840,1
6841,1
6842,0
6843,1
6844,1
6845,1
6846,0
6847,1
6848,1
6849,0
6850,1
6851,1
6852,1
6853,1
6854,1
6855,0
6856,0
6857,0
6858,1
6859,0
6860,1
6861,0
6862,0
6863,1
6864,1
6865,1
6866,0
6867,0
6868,1
6869,0
6870,0
6871,1
6872,1
6873,0
6874,0
6875,0
6876,0
6877,1
6878,0
6879,0
6880,0
6881,0
6882,1
6883,0
6884,1
6885,0
6886,1
6887,0
6888,0
6889,0
6890,1
6891,0
6892,0
6893,0
6894,1
6895,0
6896,0
6897,1
6898,0
6899,0
6900,0
6901,1
6902,0
6903,1
6904,0
6905,1
6906,1
6907,0
6908,1
6909,0
6910,0
6911,0
6912,1
6913,0
6914,0
6915,1
6916,0
6917,0
6918,0
6919,1
6920,1
6921,0
6922,1
6923,0
6924,0
6925,1
6926,0
6927,1
6928,1
6929,1
6930,1
6931,0
6932,1
6933,0
6934,1
6935,1
6936,0
6937,1
6938,1
6939,1
6940,1
6941,0
6942,1
6943,1
6944,0
6945,1
6946,1
6947,1
6948,0
6949,0
6950,0
6951,0
6952,0
6953,0
6954,1
6955,1
6956,1
6957,0
6958,1
6959,0
6960,1
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,1
6968,1
6969,0
6970,0
6971,1
6972,0
6973,0
6974,1
6975,0
6976,1
6977,1
6978,1
6979,0
6980,0
6981,1
6982,1
6983,1
6984,0
6985,0
6986,1
6987,0
6988,0
6989,1
6990,1
6991,0
6992,1
6993,1
6994,0
6995,0
6996,1
6997,1
6998,0
6999,0
7000,1
7001,0
7002,0
7003,0
7004,1
7005,0
7006,1
7007,1
7008,1
7009,1
7010,0
7011,1
7012,0
7013,0
7014,1
7015,1
7016,1
7017,0
7018,0
7019,1
7020,0
7021,1
7022,1
7023,1
7024,1
7025,0
7026,0
7027,1
7028,1
7029,1
7030,1
7031,1
7032,0
7033,0
7034,1
7035,1
7036,0
7037,0
7038,1
7039,0
7040,0
7041,1
7042,0
7043,0
7044,0
7045,0
7046,0
7047,1
7048,0
7049,0
7050,0
7051,0
7052,1
7053,1
7054,0
7055,0
7056,1
7057,1
7058,1
7059,1
7060,0
7061,0
7062,0
7063,1
7064,1
7065,0
7066,0
7067,0
7068,1
7069,1
7070,0
7071,0
7072,0
7073,1
7074,0
7075,0
7076,1
7077,0
7078,1
7079,1
7080,0
7081,0
7082,1
7083,1
7084,1
7085,0
7086,0
7087,0
7088,0
7089,1
7090,0
7091,0
7092,1
7093,0
7094,1
7095,0
7096,0
7097,0
7098,0
7099,1
7100,1
7101,1
7102,0
7103,1
7104,1
7105,0
7106,1
7107,1
7108,1
7109,0
7110,0
7111,1
7112,1
7113,0
7114,1
7115,1
7116,1
7117,0
7118,1
7119,1
7120,0
7121,0
7122,1
7123,0
7124,1
7125,1
7126,0
7127,0
7128,0
7129,0
7130,0
7131,1
7132,0
7133,0
7134,1
7135,1
7136,0
7137,1
7138,1
7139,0
7140,1
7141,0
7142,1
7143,0
7144,0
7145,1
7146,0
7147,0
7148,1
7149,1
7150,1
7151,0
7152,0
7153,0
7154,1
7155,0
7156,1
7157,1
7158,0
7159,0
7160,1
7161,1
7162,1
7163,1
7164,0
7165,1
7166,0
7167,0
7168,1
7169,1
7170,1
7171,1
7172,0
7173,0
7174,1
7175,0
7176,0
7177,1
7178,0
7179,1
7180,1
7181,1
7182,1
7183,1
7184,1
7185,0
7186,1
7187,1
7188,0
7189,1
7190,0
7191,0
7192,1
7193,1
7194,1
7195,1
7196,1
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,1
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,1
7211,1
7212,1
7213,1
7214,1
7215,0
7216,0
7217,0
7218,0
7219,1
7220,1
7221,0
7222,1
7223,1
7224,0
7225,0
7226,1
7227,1
7228,1
7229,0
7230,0
7231,1
7232,1
7233,0
7234,0
7235,0
7236,0
7237,0
7238,1
7239,1
7240,0
7241,0
7242,1
7243,1
7244,1
7245,1
7246,1
7247,0
7248,0
7249,1
7250,1
7251,0
7252,0
7253,1
7254,0
7255,0
7256,0
7257,0
7258,1
7259,1
7260,0
7261,0
7262,0
7263,1
7264,0
7265,1
7266,1
7267,1
7268,1
7269,1
7270,0
7271,0
7272,1
7273,0
7274,1
7275,0
7276,0
7277,0
7278,0
7279,1
7280,1
7281,0
7282,0
7283,0
7284,0
7285,1
7286,1
7287,0
7288,1
7289,0
7290,0
7291,1
7292,1
7293,1
7294,0
7295,0
7296,1
7297,1
7298,1
7299,0
7300,0
7301,0
7302,1
7303,0
7304,1
7305,0
7306,0
7307,1
7308,0
7309,1
7310,0
7311,0
7312,0
7313,0
7314,1
7315,1
7316,1
7317,0
7318,1
7319,1
7320,0
7321,0
7322,1
7323,1
7324,1
7325,0
7326,0
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,0
7334,0
7335,0
7336,1
7337,1
7338,0
7339,1
7340,0
7341,1
7342,1
7343,0
7344,0
7345,1
7346,0
7347,0
7348,1
7349,0
7350,0
7351,0
7352,0
7353,0
7354,1
7355,1
7356,1
7357,0
7358,0
7359,1
7360,1
7361,0
7362,0
7363,0
7364,0
7365,1
7366,0
7367,1
7368,0
7369,0
7370,1
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0
7379,1
7380,1
7381,0
7382,1
7383,1
7384,1
7385,1
7386,0
7387,0
7388,1
7389,1
7390,0
7391,0
7392,0
7393,0
7394,1
7395,1
7396,0
7397,0
7398,1
7399,1
7400,0
7401,1
7402,1
7403,1
7404,1
7405,1
7406,0
7407,0
7408,0
7409,0
7410,1
7411,1
7412,0
7413,1
7414,0
7415,0
7416,0
7417,1
7418,1
7419,0
7420,0
7421,1
7422,1
7423,0
7424,1
7425,0
7426,1
7427,0
7428,1
7429,0
7430,0
7431,0
7432,0
7433,1
7434,1
7435,1
7436,0
7437,0
7438,0
7439,0
7440,0
7441,1
7442,0
7443,0
7444,0
7445,0
7446,1
7447,1
7448,0
7449,0
7450,1
7451,0
7452,0
7453,0
7454,0
7455,0
7456,1
7457,0
7458,1
7459,1
7460,0
7461,1
7462,0
7463,0
7464,0
7465,1
7466,1
7467,0
7468,0
7469,1
7470,0
7471,0
7472,0
7473,0
7474,1
7475,1
7476,0
7477,0
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,0
7485,0
7486,1
7487,1
7488,1
7489,0
7490,1
7491,0
7492,0
7493,1
7494,0
7495,0
7496,0
7497,1
7498,0
7499,0
7500,0
7501,1
7502,1
7503,0
7504,0
7505,0
7506,1
7507,0
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,0
7517,0
7518,0
7519,0
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,0
7527,0
7528,1
7529,1
7530,1
7531,1
7532,0
7533,1
7534,1
7535,1
7536,1
7537,1
7538,0
7539,0
7540,0
7541,0
7542,1
7543,1
7544,0
7545,1
7546,0
7547,1
7548,0
7549,1
7550,0
7551,1
7552,1
7553,0
7554,1
7555,0
7556,1
7557,1
7558,1
7559,0
7560,0
7561,1
7562,1
7563,1
7564,1
7565,0
7566,1
7567,1
7568,0
7569,0
7570,1
7571,1
7572,0
7573,1
7574,0
7575,1
7576,0
7577,0
7578,1
7579,1
7580,0
7581,1
7582,1
7583,0
7584,1
7585,0
7586,1
7587,0
7588,0
7589,1
7590,0
7591,1
7592,0
7593,0
7594,1
7595,1
7596,1
7597,1
7598,1
7599,0
7600,1
7601,1
7602,1
7603,1
7604,0
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,0
7612,1
7613,0
7614,1
7615,1
7616,0
7617,1
7618,1
7619,0
7620,0
7621,1
7622,0
7623,0
7624,1
7625,0
7626,1
7627,1
7628,0
7629,1
7630,0
7631,0
7632,1
7633,1
7634,1
7635,1
7636,1
7637,1
7638,1
7639,0
7640,1
7641,1
7642,0
7643,0
7644,1
7645,1
7646,1
7647,0
7648,0
7649,0
7650,1
7651,0
7652,0
7653,0
7654,0
7655,1
7656,0
7657,0
7658,0
7659,0
7660,1
7661,0
7662,0
7663,0
7664,1
7665,0
7666,1
7667,1
7668,1
7669,0
7670,1
7671,0
7672,1
7673,1
7674,0
7675,1
7676,1
7677,1
7678,1
7679,0
7680,0
7681,1
7682,0
7683,0
7684,0
7685,1
7686,0
7687,0
7688,0
7689,0
7690,0
7691,1
7692,1
7693,1
7694,0
7695,1
7696,1
7697,1
7698,1
7699,0
7700,0
7701,1
7702,1
7703,0
7704,1
7705,1
7706,1
7707,1
7708,1
7709,0
7710,1
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,1
7718,0
7719,0
7720,1
7721,1
7722,1
7723,1
7724,0
7725,1
7726,0
7727,1
7728,1
7729,1
7730,0
7731,1
7732,1
7733,1
7734,1
7735,1
7736,0
7737,0
7738,1
7739,0
7740,0
7741,1
7742,1
7743,1
7744,0
7745,1
7746,1
7747,1
7748,0
7749,0
7750,1
7751,0
7752,1
7753,1
7754,1
7755,1
7756,0
7757,0
7758,1
7759,0
7760,1
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,1
7768,0
7769,0
7770,0
7771,1
7772,1
7773,1
7774,1
7775,1
7776,0
7777,1
7778,0
7779,0
7780,1
7781,0
7782,0
7783,1
7784,0
7785,1
7786,1
7787,0
7788,0
7789,1
7790,1
7791,0
7792,0
7793,0
7794,1
7795,0
7796,1
7797,1
7798,1
7799,1
7800,0
7801,0
7802,1
7803,0
7804,1
7805,1
7806,0
7807,1
7808,0
7809,1
7810,1
7811,1
7812,1
7813,0
7814,0
7815,1
7816,1
7817,0
7818,1
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,1
7828,0
7829,1
7830,1
7831,1
7832,0
7833,1
7834,1
7835,0
7836,1
7837,1
7838,1
7839,0
7840,1
7841,1
7842,1
7843,0
7844,0
7845,1
7846,1
7847,0
7848,0
7849,0
7850,0
7851,1
7852,1
7853,0
7854,0
7855,1
7856,0
7857,1
7858,0
7859,0
7860,1
7861,1
7862,0
7863,0
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,0
7871,0
7872,1
7873,0
7874,0
7875,0
7876,1
7877,1
7878,1
7879,0
7880,1
7881,0
7882,1
7883,0
7884,0
7885,1
7886,0
7887,0
7888,1
7889,0
7890,1
7891,0
7892,0
7893,0
7894,1
7895,0
7896,1
7897,0
7898,0
7899,1
7900,0
7901,1
7902,0
7903,0
7904,1
7905,1
7906,0
7907,0
7908,0
7909,1
7910,0
7911,0
7912,1
7913,0
7914,0
7915,1
7916,1
7917,0
7918,0
7919,0
7920,0
7921,1
7922,0
7923,1
7924,0
7925,1
7926,0
7927,1
7928,0
7929,0
7930,1
7931,1
7932,0
7933,0
7934,1
7935,0
7936,0
7937,0
7938,0
7939,1
7940,1
7941,0
7942,0
7943,0
7944,0
7945,1
7946,0
7947,0
7948,0
7949,1
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,0
7957,1
7958,0
7959,0
7960,1
7961,0
7962,1
7963,0
7964,1
7965,0
7966,0
7967,1
7968,1
7969,1
7970,0
7971,1
7972,0
7973,0
7974,0
7975,1
7976,1
7977,1
7978,1
7979,1
7980,0
7981,0
7982,0
7983,1
7984,0
7985,1
7986,0
7987,1
7988,1
7989,1
7990,1
7991,0
7992,0
7993,0
7994,1
7995,1
7996,1
7997,0
7998,0
7999,0
8000,0
8001,1
8002,1
8003,1
8004,0
8005,0
8006,1
8007,0
8008,0
8009,0
8010,1
8011,0
8012,0
8013,1
8014,1
8015,0
8016,1
8017,1
8018,0
8019,0
8020,0
8021,0
8022,1
8023,1
8024,0
8025,0
8026,1
8027,1
8028,1
8029,0
8030,1
8031,0
8032,0
8033,0
8034,0
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,0
8042,1
8043,0
8044,1
8045,0
8046,0
8047,0
8048,0
8049,1
8050,1
8051,0
8052,1
8053,1
8054,1
8055,0
8056,1
8057,1
8058,1
8059,1
8060,0
8061,1
8062,1
8063,1
8064,1
8065,0
8066,1
8067,0
8068,1
8069,0
8070,1
8071,0
8072,0
8073,0
8074,0
8075,0
8076,1
8077,0
8078,1
8079,0
8080,1
8081,0
8082,1
8083,0
8084,1
8085,0
8086,1
8087,0
8088,0
8089,1
8090,0
8091,0
8092,0
8093,1
8094,0
8095,1
8096,0
8097,1
8098,1
8099,0
8100,0
8101,1
8102,0
8103,1
8104,0
8105,1
8106,0
8107,0
8108,0
8109,1
8110,1
8111,1
8112,1
8113,0
8114,0
8115,0
8116,0
8117,1
8118,1
8119,1
8120,1
8121,0
8122,1
8123,0
8124,0
8125,1
8126,1
8127,1
8128,1
8129,0
8130,1
8131,1
8132,1
8133,0
8134,1
8135,1
8136,1
8137,1
8138,1
8139,0
8140,0
8141,1
8142,0
8143,1
8144,0
8145,1
8146,1
8147,0
8148,0
8149,0
8150,1
8151,1
8152,1
8153,1
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,1
8161,1
8162,1
8163,1
8164,0
8165,0
8166,1
8167,0
8168,1
8169,1
8170,1
8171,0
8172,1
8173,1
8174,0
8175,0
8176,0
8177,0
8178,1
8179,1
8180,0
8181,0
8182,0
8183,1
8184,1
8185,0
8186,0
8187,1
8188,0
8189,1
8190,1
8191,1
8192,0
8193,0
8194,1
8195,0
8196,1
8197,0
8198,0
8199,0
8200,0
8201,1
8202,1
8203,1
8204,0
8205,0
8206,0
8207,1
8208,0
8209,0
8210,1
8211,0
8212,0
8213,1
8214,1
8215,0
8216,0
8217,0
8218,1
8219,0
8220,0
8221,0
8222,1
8223,1
8224,1
8225,0
8226,0
8227,1
8228,0
8229,1
8230,0
8231,1
8232,1
8233,0
8234,1
8235,0
8236,1
8237,1
8238,1
8239,0
8240,1
8241,1
8242,0
8243,0
8244,0
8245,0
8246,1
8247,1
8248,0
8249,0
8250,0
8251,1
8252,0
8253,0
8254,1
8255,0
8256,0
8257,1
8258,1
8259,0
8260,1
8261,0
8262,1
8263,1
8264,1
8265,1
8266,1
8267,0
8268,0
8269,1
8270,0
8271,1
8272,1
8273,0
8274,0
8275,0
8276,1
8277,1
8278,0
8279,1
8280,1
8281,1
8282,1
8283,1
8284,1
8285,1
8286,1
8287,0
8288,1
8289,1
8290,1
8291,0
8292,0
8293,0
8294,1
8295,1
8296,0
8297,1
8298,0
8299,1
8300,0
8301,1
8302,0
8303,0
8304,0
8305,1
8306,0
8307,0
8308,0
8309,1
8310,0
8311,1
8312,0
8313,0
8314,0
8315,1
8316,0
8317,1
8318,0
8319,1
8320,0
8321,1
8322,1
8323,1
8324,0
8325,0
8326,1
8327,0
8328,1
8329,1
8330,1
8331,0
8332,1
8333,1
